"Tender/Ref No.","Title","Agency","Procurement Category","Source","Scope Summary","Publish Date/Time","Closing Date/Time","Status","Link"
"DEFNGPP7126101769","Supply of Ship Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","24 Sep 2026 12:05 AM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101769"
"JTC000ETT26000087","PROPOSED ROADS, DRAINS AND SEWERS AT MANDAI QUARRY ROAD","Jurong Town Corporation","Construction ⇒ Civil Engineering","GeBIZ","Tender (GeBIZ listing)","24 Sep 2026 12:05 AM","07 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=JTC000ETT26000087"
"JTC000EPQ26000012","EOI for CONSULTANCY SERVICES FOR PERMANENT CHECKPOINT EXPANSION AND INFRASTRUCTURE MODIFICATIONS WORKS AT ALPS","Jurong Town Corporation","Construction ⇒ Repairs & Redecoration","GeBIZ","","24 Sep 2026 12:05 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=JTC000EPQ26000012"
"MHASPF03000029448","PROVISION OF ENVIRONMENTAL SITE ASSESSMENT SERVICES FOR SPF ESTABLISHMENTS","Ministry of Home Affairs - Singapore Police Force 1","Miscellaneous ⇒ Others","GeBIZ","","24 Sep 2026 12:05 AM","09 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MHASPF03000029448"
"INDHCIETQ26000074","Supply of Instructor for Chinese Orchestra- Suona and Sheng CCA Training Programme in Hwa Chong Institution","Hwa Chong Institution","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 12:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDHCIETQ26000074"
"CCS000ETQ26000006","WithSecure file scanning software for deployment in CCS CAMP system for the duration spanning October 2026 to July 2028","Competition and Consumer Commission of Singapore (CCCS)","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 12:05 AM","06 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=CCS000ETQ26000006"
"MOMHQ0ETQ26000018","Invitation to Quote for Provision of Venue with a Sit-Down Buffet Dinner for Labour Relations and Workplaces Division","Ministry of Manpower-Ministry Headquarter","Event Organising, Food & Beverages ⇒ Catering Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 12:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOMHQ0ETQ26000018"
"ITE000ETQ26000107","Ea26-00666_EC2_Design, Supply and Installation of Customized Storage at T03-12","Institute of Technical Education","Construction ⇒ Interior Decoration","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 12:05 AM","13 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=ITE000ETQ26000107"
"HDB000ETT26000170","PROJ 1 PT A: BLDG WORKS AT PROJ DS (TOTAL: 235 DUS) PT B: CONTINGENCY WORKS PROJ 2 PT A: BLDG WORKS AT PROJ DP (TOTAL: 1271 DUS) PT B:CONTINGENY WORKS","Housing and Development Board","Construction ⇒ General Building & Minor Construction Works","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 06:50 PM","03 Nov 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETT26000170"
"MOESCHETQ26004145","Supply & Delivery of Book and Stationery Vouchers for Cedar Primary School Prize Giving Day on 20 November 2026","Ministry of Education - Schools","Administration & Training ⇒ Gifts & Souvenirs","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 06:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004145"
"MOESCHETQ26004144","Supply and delivery of 3 air pistols and 3 air rifles","Ministry of Education - Schools","Administration & Training ⇒ Sports & Recreational Equipment","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 05:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004144"
"MOE000ETQ26000229","Supply of Training and Consultancy Services for Tiered Approach to Intervention for Special Education School's (SPED) Educators","Ministry of Education","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 05:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000229"
"MOESCHETQ26004133","PROVISION OF AD-HOC BUS TRANSPORT SERVICES FOR BEDOK GREEN PRIMARY SCHOOL 2027","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004133"
"MOESCHETQ26004127","Supply of 1 Music Instructor in 2027 for Bedok Green Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004127"
"MOESCHETQ26004132","INVITATION TO QUOTE FOR SETTING UP AND OPERATION OF A SCHOOL BOOKSHOP IN CHIJ OUR LADY QUEEN OF PEACE","Ministry of Education - Schools","Facilities Management ⇒ Management Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004132"
"MOESCHETQ26004073","The Provision of School Polo Tee for Students in Edgefield Secondary School","Ministry of Education - Schools","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004073"
"MOESCHETQ26004124","Supply of Instructor for Creative Media Club CCA Training Programme for Base Year 2027 and Option Year 2028 in Bukit View Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004124"
"MOESCHETQ26004119","Supply of Instructor for Basketball CCA Training Programme for Base Year 2027 and Option Year 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004119"
"MOESCHETQ26004116","Supply of Instructors for Swimming CCA Programme 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004116"
"MOESCHETQ26004064","Mee Toh Sch: 2027 - 2028 Supply of Instructor for Basketball CCA Training Programme","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:35 PM","07 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004064"
"MOESCHETQ26004107","Supply of 1 Main and 2 Assistant Instructors for Angklung and Kulintang Ensemble CCA Training Programme for 2027 and 2028 in Bukit View Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004107"
"MOESCHETQ26004142","Invitation to quote for supply of manpower services for Pastoral Care Officer for Tao Nan School (Base and Option Year)","Ministry of Education - Schools","Administration & Training ⇒ Medals & Trophies","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004142"
"MOESCHETQ26004136","Supply of Instructors for Wushu CCA Training Programme for Base Year 2027 and Option Year 2028 in Bukit View Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004136"
"MOESCHETQ26004129","Supply of Instructor for Drama Club CCA Training Programme for Base Year 2027 and Option Year 2028 in Bukit View Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 04:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004129"
"MOESCHETQ26004130","In-House Printing Services For Year 2027 with Option Year 2028","Ministry of Education - Schools","Administration & Training ⇒ Printing Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004130"
"MOESCHETQ26004128","Fabricate and Supply of Mobile Classroom Student desk for New Town Primary School","Ministry of Education - Schools","Furniture, Office Equipment & Audio-Visual ⇒ Furniture","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004128"
"MOESCHETQ26004113","Supply of Instructors for Mathematics Challenge Programme (Math Olympiad) for Primary 3 to 6 in New Town Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004113"
"SPO000ETQ26000122","SPO-REQ-2026-006309-CLS-To supply, deliver, install and commission four (4) units of Lens Edger system with necessary accessories","Singapore Polytechnic","Dental, Medical & Laboratory ⇒ Laboratory Equipment & Supplies","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SPO000ETQ26000122"
"MOESCHETQ26004071","Supply Of Services Of an ICT Trainer cum Executive For 1 Year From 1 Jan 2027 to 31 Dec 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004071"
"INDHCIETQ26000073","Supply of Instructor for Main Band Conductor CCA Training Programme (College)","Hwa Chong Institution","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDHCIETQ26000073"
"MOESCHETQ26003885","Provision of Adhoc Bus Transport Services for Admiralty Primary School for Year 2027","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003885"
"INDHCIETQ26000072","Supply of Instructor for Assistant Band Conductor for CCA Training Programme (College)","Hwa Chong Institution","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDHCIETQ26000072"
"MOESCHETQ26004092","SUPPLY OF INSTRUCTORS FOR BASKETBALL CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004092"
"MOESCHETQ26004089","SUPPLY OF INSTRUCTORS FOR FOOTBALL CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004089"
"MOESCHETQ26004086","SUPPLY OF INSTRUCTORS FOR ROPE SKIPPING CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004086"
"MOESCHETQ26004083","SUPPLY OF INSTRUCTORS FOR ROBOTICS CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004083"
"MOESCHETQ26004076","SUPPLY OF INSTRUCTORS FOR BADMINTON CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004076"
"MOESCHETQ26004074","Supply Of Services Of A Science Laboratory Technician From 1 Jan 2027 to 31 Dec 2027 With Option To Renew For 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004074"
"MOESCHETQ26004120","Supply Of Instructor For Strategy Games - International Chess CCA Training Programme In Nan Chiau Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004120"
"MOESCHETQ26004117","Purchase of Manpower Services for Receptionist cum Administrative Assistant for Anderson Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004117"
"MOESCHETQ26004097","Hougang Sec Sch - Supply of Instructors for Guzheng Ensemble CCA Training Programme","Ministry of Education - Schools","Administration & Training ⇒ Medals & Trophies","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 03:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004097"
"MOESCHETQ26004121","Compassvale Sec Sch ITQ for Manpower Services (Student Management) for 2027, with option to extend for 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 02:20 PM","06 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004121"
"URA000ETQ26000012","Quotation For Maintenance Of Hewlett Packard Enterprise (HPE) Hardware","Urban Redevelopment Authority","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 02:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=URA000ETQ26000012"
"INDHCIETQ26000070","Supply of Instructor for Chinese Orchestra Conductor CCA Training Programme in Hwa Chong Institution","Hwa Chong Institution","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 02:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDHCIETQ26000070"
"MOESCHETQ26004091","Provision of Instructors and Programme Materials for the P6 Design Thinking Programme","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 01:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004091"
"MOESCHETQ26004109","Supply of 1 Instructor for Art Programme in 2027 for Bedok Green Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 01:20 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004109"
"MOESCHETQ26004104","PROVISION OF AD-HOC BUS TRANSPORT SERVICES FOR CONCORD PRIMARY SCHOOL","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 01:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004104"
"MOESCHETQ26004108","Supply of Instructor for CCA Robotics Training Programme in Jurong Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 12:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004108"
"NEA000ETQ26000097","Provision of Wet Bulb Globe Temperature Monitoring Systems","National Environment Agency","Miscellaneous ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 12:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NEA000ETQ26000097"
"BCA000ETT26000019","Provision of Primary Outpatient Services","Building and Construction Authority","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 11:50 AM","14 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=BCA000ETT26000019"
"NEA000ETQ26000096","Refurbishment of Crane Systems at Tuas South Incineration Plant","National Environment Agency","Facilities Management ⇒ Building, M&E Maintenance","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 11:50 AM","12 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NEA000ETQ26000096"
"MOESCHETQ26004105","Provision of Interior design Services for Renovation of General Office AND Canteen","Ministry of Education - Schools","Construction ⇒ Renovation Supplies & Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 11:35 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004105"
"CDVHQ0ETT26000027","Invitation to Tender for the Proposed Additions and Alterations (A&A) to Existing 2-Storey Office at 509 Jurong West Street 51 S640509","Ministry of Social and Family Development - Ministry Headquarter","Construction ⇒ General Building & Minor Construction Works","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 10:50 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=CDVHQ0ETT26000027"
"NST000ETT26000061","Provision of floor standing High-Speed centrifuges inclusive of Delivery, Installation, and Commissioning inclusive of annual PM","Agency for Science, Technology and Research","Dental, Medical & Laboratory ⇒ Laboratory Equipment & Supplies","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 10:50 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NST000ETT26000061"
"MOESCHETQ26004090","Provision of Ad-hoc Bus Transport Services for Zhenghua Primary School (2027)","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 10:50 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004090"
"SST000ETT26000004","Supply of Apple Mac mini with AppleCare+ for Schools (4 years)","School of Science and Technology, Singapore","IT&Telecommunication ⇒ Notebooks","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 10:20 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SST000ETT26000004"
"NLB000ERF26000001","EXPRESSION OF INTEREST FOR MULTI-DISCIPLINARY CONSULTANCY FOR AR, M&E, C&S AND QS CONSULTANCY SERVICES FOR THE DEVELOPMENT OF NEW OPERATIONAL FACILITY","National Library Board","Services ⇒ Professional Services","GeBIZ","","23 Sep 2026 10:05 AM","06 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NLB000ERF26000001"
"INDHCIETQ26000069","Supply of Instructor for Chinese Orchestra- Cello and Bass CCA Training Programme in Hwa Chong Institution","Hwa Chong Institution","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 09:50 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDHCIETQ26000069"
"MOESCHETQ26004044","Supply of conductor and section instructors for symphonic band CCA in Nanyang Junior College","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 09:50 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004044"
"HDB000ETQ26000171","Provision of physical training services for the Friends of Our Heartlands (FOH) Network during the period from Dec 2026 to end-Aug 2027","Housing and Development Board","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 09:35 AM","06 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETQ26000171"
"MOESCHETQ26004098","Design, Supply & Installation of Integrated Workbenches in Commonwealth Secondary School","Ministry of Education - Schools","Workshop Equipment and Services ⇒ Workshop Furniture","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 09:35 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004098"
"SST000ETT26000003","Supply, delivery and installation of Network Switches and Wireless Access Points (APs)","School of Science and Technology, Singapore","IT&Telecommunication ⇒ Servers","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 09:20 AM","23 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SST000ETT26000003"
"NPB000ERF26000005","Expression of Interest (EOI) for Multi-Disciplinary Consultancy Services for Enhancement Works in Existing Parks in Singapore","National Parks Board","Services ⇒ Professional Services","GeBIZ","","23 Sep 2026 09:20 AM","06 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NPB000ERF26000005"
"HDB000ETT26000169","TERM CONTRACT FOR VECTOR CONTROL SERVICES TO HDB DEVELOPMENT SITES FOR A PERIOD OF TWENTY-FOUR MONTHS","Housing and Development Board","Facilities Management ⇒ Pest Management Services","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 08:50 AM","14 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETT26000169"
"MOMHQ0ETT26000017","2nd stage - MULTI-DISCIPLINARY CONSULTANCY SERVICES FOR THE REDEVELOPMENT OF KAKI BUKIT RECREATION CENTRE","Ministry of Manpower-Ministry Headquarter","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 07:50 AM","23 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOMHQ0ETT26000017"
"DEFNGPP7126101400","Supply of Ship Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","23 Sep 2026 12:05 AM","22 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101400"
"ITE000ETT26000033","C26a-00691_AM1 - Supply, Deliver, Installation and Commissioning of TWO (2) Units of CNC Machine Simulator at Block G Level 2 workshop in ITE CC","Institute of Technical Education","Workshop Equipment and Services ⇒ Workshop Machinery, DIY Machinery & Supplies","GeBIZ","Tender (GeBIZ listing)","23 Sep 2026 12:05 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=ITE000ETT26000033"
"DEFNGPP7126101714","Supply of Ship Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","23 Sep 2026 12:05 AM","04 Nov 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101714"
"CDVHQ0ETQ26000022","Invitation to Quote for the Provision of UNCRC Activity Booklets","Ministry of Social and Family Development - Ministry Headquarter","Administration & Training ⇒ Publications & Periodicals","GeBIZ","Quotation (GeBIZ listing)","23 Sep 2026 12:05 AM","07 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=CDVHQ0ETQ26000022"
"GVT000ETT26000017","FOR THE PROVISION OF DEVICE EXPERIENCE MANAGEMENT LICENSES (260918-00002)","Government Technology Agency (GovTech)","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 05:35 PM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=GVT000ETT26000017"
"CAA000ETQ26000027","Invitation to Quote for the Provision of Two-Day In-Person Training on Generative AI and Cybersecurity-Specific AI","Civil Aviation Authority of Singapore","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 05:35 PM","07 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=CAA000ETQ26000027"
